Date;Open;High;Low;Close;Adj Close;Volume
2019-08-16;456;466;456;462;450;2
2019-08-19;462;472;458;460;448;3
2019-08-20;462;466;458;458;446;2
2019-08-21;458;462;453;454;443;4
2019-08-22;454;456;447;447;435;4
2019-08-23;447;454;447;454;443;3
2019-08-26;454;458;445;447;435;2
2019-08-27;449;453;439;441;429;6
2019-08-28;441;445;433;433;422;6
2019-08-29;435;439;421;421;410;6
2019-08-30;421;431;419;423;412;6
2019-09-02;423;425;400;400;389;10
2019-09-03;400;404;390;396;386;5
2019-09-04;396;400;388;394;384;6
2019-09-05;396;429;392;417;407;11
2019-09-06;419;425;415;415;405;4
2019-09-09;415;419;408;410;399;3
2019-09-10;410;435;410;427;416;14
2019-09-11;427;437;425;427;416;11
2019-09-12;427;435;427;427;416;5
2019-09-13;431;431;414;415;405;6
2019-09-16;414;417;396;398;388;8
2019-09-17;400;408;398;404;393;3
2019-09-18;404;427;404;423;412;10
2019-09-19;423;425;414;417;407;3
2019-09-20;417;423;414;419;408;1
2019-09-23;419;423;414;414;403;1
2019-09-24;414;415;406;410;399;2
2019-09-25;410;412;406;406;395;3
2019-09-26;406;415;400;402;391;5
2019-09-27;402;404;398;398;388;3
2019-09-30;398;402;392;394;384;4
2019-10-01;394;406;394;398;388;3
2019-10-02;398;402;378;380;370;6
2019-10-03;380;388;371;388;378;4
2019-10-04;388;398;382;398;388;2
2019-10-07;398;400;384;386;376;4
2019-10-08;386;398;386;394;384;3
2019-10-09;394;400;388;388;378;1
2019-10-10;388;392;375;380;370;5
2019-10-11;388;388;376;382;372;3
2019-10-14;382;388;378;378;369;6
2019-10-15;380;380;376;378;369;4
2019-10-16;378;384;376;380;370;3
2019-10-17;380;390;378;384;374;7
2019-10-18;388;396;386;392;382;32
2019-10-21;394;398;380;382;372;19
2019-10-22;382;386;378;380;370;4
2019-10-23;382;384;378;380;370;4
2019-10-24;380;402;380;392;382;26
2019-10-25;392;396;388;388;378;9
2019-10-28;388;392;384;384;374;3
2019-10-29;386;390;384;384;374;3
2019-10-30;388;392;382;382;372;4
2019-10-31;384;388;373;376;367;7
2019-11-01;376;378;373;375;365;3
2019-11-04;376;380;373;376;367;4
2019-11-05;375;382;375;378;369;3
2019-11-06;382;382;375;375;365;2
2019-11-07;375;378;371;375;365;4
2019-11-08;375;376;369;371;361;9
2019-11-11;371;376;363;365;355;2
2019-11-12;365;369;363;365;355;7
2019-11-13;365;367;363;365;355;1
2019-11-14;367;367;359;361;351;8
2019-11-15;359;365;359;359;350;9
2019-11-18;359;365;359;363;353;7
2019-11-19;363;365;355;361;351;3
2019-11-20;361;363;357;359;350;4
2019-11-21;361;361;355;357;348;2
2019-11-22;357;357;341;347;338;10
2019-11-25;347;353;341;341;332;2
2019-11-26;322;343;322;330;321;4
2019-11-27;328;332;310;312;304;6
2019-11-28;312;312;295;298;291;5
2019-11-29;298;308;293;308;300;3
2019-12-02;308;316;308;310;302;3
2019-12-03;310;337;310;332;323;10
2019-12-04;332;347;332;334;325;8
2019-12-05;341;341;322;322;313;6
2019-12-06;322;328;320;322;313;4
2019-12-09;322;330;320;322;313;3
2019-12-10;322;326;320;320;312;4
2019-12-11;322;324;312;312;304;6
2019-12-12;314;322;310;310;302;5
2019-12-13;314;316;310;310;302;3
2019-12-16;310;316;306;310;302;4
2019-12-17;310;314;310;310;302;2
2019-12-18;310;337;310;332;323;18
2019-12-19;332;337;324;330;321;9
2019-12-20;330;343;326;337;329;17
2019-12-23;336;339;334;334;325;5
2019-12-26;334;336;326;330;321;2
2019-12-27;332;332;320;326;317;4
2019-12-30;326;332;322;322;313;3
2020-01-02;322;328;322;324;315;1
2020-01-03;326;328;318;320;312;5
2020-01-06;320;326;312;316;308;7
2020-01-07;316;316;308;310;302;6
2020-01-08;310;310;304;304;296;4
2020-01-09;304;314;302;310;302;5
2020-01-10;310;316;306;306;298;6
2020-01-13;308;316;306;312;304;11
2020-01-14;314;318;310;312;304;8
2020-01-15;312;314;308;312;304;19
2020-01-16;312;314;308;312;304;12
2020-01-17;312;312;308;310;302;2
2020-01-20;312;316;310;316;308;17
2020-01-21;316;316;308;312;304;6
2020-01-22;312;316;308;308;300;11
2020-01-23;310;310;302;302;294;17
2020-01-24;300;306;300;304;296;5
2020-01-27;308;308;300;302;294;9
2020-01-28;295;306;295;306;298;2
2020-01-29;308;316;308;312;304;10
2020-01-30;312;314;306;306;298;2
2020-01-31;306;308;300;302;294;3
2020-02-03;302;302;296;298;291;4
2020-02-04;298;304;298;302;294;2
2020-02-05;304;306;302;304;296;1
2020-02-06;306;310;304;308;300;2
2020-02-07;308;318;308;316;308;4
2020-02-10;316;316;306;308;300;3
2020-02-11;308;316;306;308;300;2
2020-02-12;308;312;304;304;296;1
2020-02-13;304;304;291;298;291;5
2020-02-14;298;298;291;295;287;5
2020-02-17;295;300;293;296;289;2
2020-02-18;296;298;295;296;289;3
2020-02-19;300;300;295;296;289;3
2020-02-20;295;300;295;296;289;1
2020-02-21;296;296;289;293;285;3
2020-02-24;293;293;281;281;274;9
2020-02-25;279;279;269;271;264;3
2020-02-26;271;271;252;257;251;8
2020-02-27;252;257;244;246;239;4
2020-02-28;226;242;197;215;209;14
2020-03-02;218;218;195;201;196;10
2020-03-03;201;211;195;195;190;17
2020-03-04;197;207;193;199;194;43
2020-03-05;203;248;199;248;241;54
2020-03-06;254;267;238;244;237;62
2020-03-09;224;244;209;209;203;18
2020-03-10;209;256;205;244;237;44
2020-03-11;238;259;222;230;224;35
2020-03-12;230;230;209;209;203;13
2020-03-13;209;215;195;207;201;14
2020-03-16;207;207;193;193;188;12
2020-03-17;190;193;180;180;176;5
2020-03-18;180;180;169;169;164;9
2020-03-19;157;166;157;157;153;1
2020-03-20;157;159;146;151;147;13
2020-03-23;151;151;141;141;138;3
2020-03-24;133;155;132;132;128;19
2020-03-26;133;167;132;156;152;29
2020-03-27;160;209;160;193;188;46
2020-03-30;189;213;180;183;179;23
2020-03-31;185;205;185;191;186;16
2020-04-01;191;199;179;180;176;12
2020-04-02;180;188;178;184;180;8
2020-04-03;190;193;185;188;183;13
2020-04-06;191;205;191;199;194;29
2020-04-07;205;217;192;197;192;24
2020-04-08;199;203;185;186;181;10
2020-04-09;190;193;184;188;183;6
2020-04-13;187;207;187;195;190;28
2020-04-14;197;207;195;197;192;27
2020-04-15;199;203;191;192;187;12
2020-04-16;193;195;185;189;184;7
2020-04-17;190;199;189;197;192;15
2020-04-20;199;199;191;191;186;8
2020-04-21;191;193;184;187;182;8
2020-04-22;187;191;180;190;185;7
2020-04-23;193;197;189;189;184;7
2020-04-24;188;191;184;184;180;6
2020-04-27;189;189;185;189;184;4
2020-04-28;190;193;184;185;180;4
2020-04-29;185;187;185;186;181;3
2020-04-30;186;194;186;191;186;13
2020-05-04;191;207;183;197;192;24
2020-05-05;201;246;201;246;239;206
2020-05-06;254;295;242;250;243;260
2020-05-08;263;263;242;242;236;76
2020-05-11;244;256;240;242;236;27
2020-05-12;242;244;226;226;220;30
2020-05-13;224;275;218;273;266;189
2020-05-14;277;287;256;256;249;147
2020-05-15;256;265;240;246;239;56
2020-05-18;248;273;240;265;258;122
2020-05-19;269;322;265;281;274;410
2020-05-20;281;298;277;281;274;192
2020-05-26;283;293;281;283;275;52
2020-05-27;285;306;281;300;293;145
2020-05-28;302;310;291;295;287;74
2020-05-29;293;300;291;293;285;39
2020-06-02;293;320;293;312;304;125
2020-06-03;318;326;304;312;304;111
2020-06-04;312;318;304;306;298;42
2020-06-05;308;316;296;312;304;46
2020-06-08;316;328;314;320;312;89
2020-06-09;322;326;306;306;298;43
2020-06-10;308;308;291;295;287;42
2020-06-11;296;300;281;287;279;25
2020-06-12;285;306;267;304;296;94
2020-06-15;304;310;295;295;287;28
2020-06-16;298;314;298;310;302;75
2020-06-17;314;318;308;310;302;38
2020-06-18;308;314;308;308;300;31
2020-06-19;308;314;306;308;300;11
2020-06-22;308;310;293;300;293;18
2020-06-23;300;302;296;298;291;13
2020-06-24;298;312;298;306;298;32
2020-06-25;306;306;300;302;294;8
2020-06-26;304;308;300;300;293;8
2020-06-29;300;302;296;298;291;7
2020-06-30;302;304;298;300;293;6
2020-07-01;304;304;298;298;291;5
2020-07-02;300;302;296;298;291;11
2020-07-03;300;314;300;310;302;81
2020-07-06;314;386;314;386;376;557
2020-07-07;398;464;390;441;429;1352
2020-07-08;441;458;421;429;418;370
2020-07-09;429;439;421;427;416;109
2020-07-10;429;493;423;462;450;969
2020-07-13;470;484;466;470;458;206
2020-07-14;472;502;462;478;465;414
2020-07-15;480;488;472;478;465;136
2020-07-16;484;488;476;480;467;183
2020-07-17;480;484;474;476;464;57
2020-07-20;476;478;460;462;450;70
2020-07-21;462;476;462;472;460;61
2020-07-22;474;476;462;468;456;63
2020-07-23;474;497;470;482;469;243
2020-07-24;478;484;470;472;460;66
2020-07-27;474;476;464;468;456;53
2020-07-28;468;585;466;575;560;798
2020-07-29;580;600;536;536;522;398
2020-07-30;536;566;507;527;513;295
2020-08-03;527;546;493;502;489;166
2020-08-04;502;541;502;522;508;173
2020-08-05;527;556;507;536;522;213
2020-08-06;541;561;532;541;527;150
2020-08-07;551;551;532;536;522;74
2020-08-10;536;556;536;546;532;112
2020-08-11;551;575;551;556;541;124
2020-08-12;556;619;546;575;560;721
2020-08-13;590;614;566;571;556;154
2020-08-14;571;585;566;571;556;57
2020-08-18;575;605;571;590;575;191
2020-08-19;590;610;585;590;575;101
2020-08-24;590;731;590;712;693;873
2020-08-25;727;727;683;702;684;259
2020-08-26;702;868;692;844;822;821
2020-08-27;853;990;849;927;902;660
2020-08-28;931;975;917;941;917;180
2020-08-31;951;995;912;941;917;337
2020-09-01;946;966;927;951;926;133
2020-09-02;961;966;946;946;921;71
2020-09-03;956;956;917;931;907;78
2020-09-04;936;966;888;961;936;157
2020-09-07;961;975;927;946;921;142
2020-09-08;946;956;931;936;912;42
2020-09-09;931;931;873;888;864;153
2020-09-10;878;888;829;829;807;132
2020-09-11;790;868;775;839;817;503
2020-09-14;858;907;853;897;874;273
2020-09-15;907;922;863;878;855;203
2020-09-16;888;888;829;853;831;120
2020-09-17;858;868;829;834;812;74
2020-09-18;834;868;829;849;826;102
2020-09-21;858;858;800;805;784;111
2020-09-22;770;795;751;751;731;243
2020-09-23;770;785;702;731;712;300
2020-09-24;722;722;692;707;689;158
2020-09-25;717;766;692;751;731;409
2020-09-28;766;780;731;736;717;141
2020-09-29;746;761;712;722;703;136
2020-09-30;731;741;707;731;712;112
2020-10-01;741;775;736;775;755;192
2020-10-02;780;785;736;756;736;205
2020-10-05;770;819;751;819;798;280
2020-10-06;839;858;824;824;803;262
2020-10-07;814;839;805;829;807;130
2020-10-08;834;853;824;839;817;140
2020-10-09;844;849;829;834;812;77
2020-10-12;849;888;839;878;855;309
2020-10-13;897;1097;897;1097;1069;939
2020-10-14;1175;1370;1170;1370;1335;264
2020-10-15;1560;1648;1278;1278;1244;300
2020-10-16;1219;1365;1190;1361;1325;610
2020-10-19;1404;1463;1322;1365;1330;428
2020-10-20;1370;1517;1322;1463;1425;792
2020-10-21;1512;1512;1361;1361;1325;571
2020-10-22;1361;1361;1268;1268;1235;36
2020-10-23;1180;1326;1180;1180;1149;730
2020-10-26;1165;1273;1165;1219;1187;224
2020-10-27;1219;1273;1190;1205;1173;214
2020-11-02;1214;1224;1151;1180;1149;77
2020-11-03;1190;1209;1151;1151;1121;82
2020-11-04;1161;1190;1122;1141;1111;160
2020-11-05;1151;1248;1151;1234;1202;333
2020-11-06;1239;1263;1195;1200;1168;177
2020-11-09;1219;1234;1185;1190;1159;76
2020-11-10;1209;1214;1180;1200;1168;75
2020-11-11;1234;1312;1205;1244;1211;405
2020-11-12;1248;1283;1224;1244;1211;114
2020-11-13;1244;1287;1239;1268;1235;138
2020-11-16;1283;1283;1258;1263;1230;67
2020-11-17;1263;1292;1253;1273;1240;126
2020-11-18;1283;1326;1268;1317;1282;223
2020-11-19;1326;1375;1317;1322;1287;289
2020-11-20;1322;1341;1287;1302;1268;109
2020-11-23;1322;1326;1292;1312;1278;66
2020-11-24;1312;1326;1297;1317;1282;84
2020-11-25;1356;1385;1322;1341;1306;226
2020-11-26;1341;1356;1326;1341;1306;61
2020-11-27;1341;1443;1326;1434;1396;284
2020-11-30;1443;1497;1336;1395;1358;417
2020-12-01;1361;1448;1351;1419;1382;215
2020-12-02;1429;1443;1409;1419;1382;109
2020-12-03;1419;1468;1414;1448;1410;243
2020-12-04;1463;1463;1429;1429;1391;87
2020-12-07;1429;1458;1395;1439;1401;73
2020-12-08;1443;1448;1419;1424;1387;47
2020-12-10;1434;1487;1424;1453;1415;229
2020-12-11;1463;1795;1453;1741;1695;971
2020-12-14;1760;2107;1751;2107;2052;610
2020-12-15;2194;2214;1960;2048;1995;500
2020-12-16;2077;2175;2048;2068;2014;209
2020-12-17;2068;2126;2048;2077;2023;105
2020-12-18;2077;2311;2009;2233;2175;407
2020-12-21;2263;2429;2233;2350;2289;211
2020-12-22;2350;2409;2204;2263;2204;170
2020-12-23;2272;2331;2107;2214;2156;193
2020-12-28;2224;2263;2165;2214;2156;79
2020-12-29;2224;2399;2214;2233;2175;211
2020-12-30;2233;2311;2146;2194;2137;121
2021-01-04;2243;2321;2175;2302;2242;123
2021-01-05;2311;2370;2253;2292;2232;119
2021-01-06;2302;2575;2282;2448;2384;421
2021-01-07;2448;2848;2448;2643;2574;423
2021-01-08;2692;2936;2663;2789;2717;310
2021-01-11;2838;2994;2809;2965;2887;231
2021-01-12;2984;3706;2984;3667;3571;559
2021-01-13;3706;3882;3560;3677;3581;299
2021-01-14;3667;3843;3618;3667;3571;160
2021-01-15;3667;3726;3531;3579;3486;136
2021-01-18;3521;3579;3336;3336;3248;219
2021-01-19;3297;3297;3111;3111;3030;28
2021-01-20;2897;3560;2897;3560;3467;472
2021-01-21;3609;3706;3316;3394;3305;263
2021-01-22;3394;3462;3160;3160;3077;147
2021-01-25;3160;3228;2945;3160;3077;217
2021-01-26;3160;3238;2945;2945;2868;199
2021-01-27;2945;2945;2741;2741;2669;297
2021-01-28;2711;2975;2555;2555;2489;417
2021-01-29;2633;2780;2380;2380;2318;306
2021-02-01;2390;2887;2214;2731;2660;808
2021-02-02;2760;2799;2546;2546;2479;315
2021-02-03;2546;2741;2438;2682;2612;426
2021-02-04;2702;2770;2555;2614;2546;250
2021-02-05;2702;2711;2565;2643;2574;105
2021-02-08;2643;2926;2633;2887;2811;406
2021-02-09;2897;2994;2702;2760;2688;350
2021-02-10;2770;2838;2692;2799;2726;113
2021-02-11;2809;2877;2760;2799;2726;85
2021-02-15;2799;2858;2799;2799;2726;49
2021-02-16;2809;2877;2799;2828;2754;70
2021-02-17;2828;2838;2672;2672;2603;94
2021-02-18;2672;2711;2585;2633;2565;74
2021-02-19;2633;2672;2585;2624;2555;56
2021-02-22;2633;2780;2624;2702;2631;124
2021-02-23;2721;2750;2672;2721;2650;36
2021-02-24;2721;2799;2692;2750;2679;76
2021-02-25;2760;2906;2760;2887;2811;217
2021-02-26;2906;2994;2760;2867;2792;240
2021-03-01;2897;2906;2809;2848;2773;60
2021-03-02;2858;2877;2780;2780;2707;45
2021-03-03;2789;2838;2731;2741;2669;47
2021-03-04;2741;2780;2565;2614;2546;76
2021-03-05;2614;2643;2516;2565;2498;43
2021-03-08;2565;2672;2565;2614;2546;37
2021-03-09;2614;2643;2536;2555;2489;27
2021-03-10;2585;2585;2497;2507;2441;26
2021-03-12;2516;2575;2507;2555;2489;33
2021-03-15;2555;2614;2536;2536;2470;26
2021-03-16;2536;2692;2536;2614;2546;64
2021-03-17;2633;2663;2614;2633;2565;23
2021-03-18;2633;2672;2633;2653;2584;30
2021-03-19;2663;2663;2555;2604;2536;88
2021-03-22;2604;2614;2555;2555;2489;15
2021-03-23;2555;2594;2516;2526;2460;23
2021-03-24;2526;2575;2497;2536;2470;18
2021-03-25;2536;2555;2370;2429;2365;35
2021-03-26;2390;2477;2390;2477;2413;34
2021-03-29;2477;2497;2390;2390;2327;18
2021-03-30;2390;2429;2263;2292;2232;35
2021-03-31;2292;2292;2155;2233;2175;39
2021-04-01;2233;2292;2194;2272;2213;33
2021-04-05;2302;2302;2155;2175;2118;27
2021-04-06;2185;2214;2136;2204;2147;20
2021-04-07;2165;2214;2146;2185;2128;13
2021-04-08;2185;2419;2165;2380;2318;65
2021-04-09;2390;2390;2302;2321;2261;45
2021-04-12;2321;2341;2204;2214;2156;17
2021-04-13;2214;2263;2165;2214;2156;12
2021-04-14;2204;2311;2204;2272;2213;29
2021-04-15;2282;2311;2224;2243;2185;12
2021-04-16;2243;2302;2243;2272;2213;15
2021-04-19;2272;2448;2272;2399;2337;89
2021-04-20;2399;2399;2292;2321;2261;25
2021-04-21;2341;2341;2263;2282;2223;22
2021-04-22;2292;2331;2282;2282;2223;15
2021-04-23;2282;2292;2243;2263;2204;9
2021-04-26;2263;2292;2243;2253;2194;10
2021-04-27;2263;2292;2233;2233;2175;13
2021-04-28;2233;2263;2155;2165;2109;31
2021-04-29;2165;2263;2165;2204;2147;26
2021-04-30;2204;2233;2185;2224;2166;10
2021-05-03;2224;2243;2165;2185;2128;14
2021-05-04;2185;2204;2155;2194;2137;19
2021-05-05;2214;2282;2194;2224;2166;26
2021-05-06;2233;2419;2224;2360;2299;106
2021-05-07;2360;2390;2253;2253;2194;37
2021-05-10;2253;2302;2224;2224;2166;25
2021-05-11;2224;2224;2165;2194;2137;26
2021-05-17;2194;2204;2048;2048;1995;61
2021-05-18;2048;2077;1921;1960;1909;60
2021-05-19;1941;1960;1843;1858;1809;55
2021-05-20;1853;1921;1809;1877;1828;52
2021-05-21;1887;1897;1804;1809;1762;36
2021-05-24;1814;1829;1707;1717;1672;53
2021-05-25;1717;1873;1707;1804;1757;87
2021-05-27;1814;1946;1785;1785;1738;114
2021-05-28;1804;1843;1790;1824;1776;51
2021-05-31;1834;1877;1824;1858;1809;35
2021-06-02;1858;1916;1858;1877;1828;34
2021-06-03;1887;1897;1853;1873;1824;24
2021-06-04;1877;2048;1863;1999;1947;157
2021-06-07;2038;2038;1863;1868;1819;119
2021-06-08;1868;1877;1770;1780;1733;70
2021-06-09;1785;1838;1770;1814;1767;51
2021-06-10;1814;1858;1799;1834;1786;29
2021-06-11;1838;1853;1785;1790;1743;32
2021-06-14;1795;1814;1765;1765;1719;23
2021-06-15;1765;1790;1741;1751;1705;21
2021-06-16;1751;1765;1726;1736;1691;20
2021-06-17;1736;1819;1717;1809;1762;48
2021-06-18;1804;1853;1721;1721;1676;78
2021-06-21;1726;1741;1668;1682;1638;37
2021-06-22;1687;1790;1682;1765;1719;53
2021-06-23;1756;1785;1707;1707;1662;37
2021-06-24;1707;1726;1682;1682;1638;25
2021-06-25;1678;1960;1678;1897;1847;335
2021-06-28;1941;2204;1892;2194;2137;474
2021-06-29;2175;2272;2048;2136;2080;304
2021-06-30;2126;2311;2097;2243;2185;307
2021-07-01;2253;2302;2175;2224;2166;137
2021-07-02;2243;2263;2097;2175;2118;88
2021-07-05;2175;2224;2097;2107;2052;68
2021-07-06;2116;2194;2068;2126;2071;83
2021-07-07;2136;2292;2126;2272;2213;191
2021-07-08;2282;2438;2282;2370;2308;233
2021-07-09;2390;2438;2311;2321;2261;100
2021-07-12;2321;2390;2292;2302;2242;51
2021-07-13;2302;2341;2194;2233;2175;61
2021-07-14;2233;2341;2165;2292;2232;68
2021-07-15;2292;2350;2272;2331;2270;70
2021-07-16;2331;2438;2321;2380;2318;128
2021-07-19;2380;2555;2341;2526;2460;193
2021-07-21;2546;2643;2487;2507;2441;132
2021-07-22;2526;2575;2507;2516;2451;32
2021-07-23;2516;2604;2516;2575;2508;114
2021-07-26;2604;2653;2555;2614;2546;105
2021-07-27;2614;2809;2497;2643;2574;215
2021-07-28;2653;2760;2653;2731;2660;103
2021-07-29;2731;2770;2682;2750;2679;64
2021-07-30;2760;2799;2565;2565;2498;129
2021-08-02;2536;2604;2409;2536;2470;142
2021-08-03;2536;2585;2468;2477;2413;45
2021-08-04;2487;2555;2468;2516;2451;45
2021-08-05;2536;2663;2507;2633;2565;74
2021-08-06;2653;2692;2565;2624;2555;49
2021-08-09;2624;2633;2448;2448;2384;66
2021-08-10;2438;2458;2282;2282;2223;66
2021-08-12;2272;2302;2165;2292;2232;68
2021-08-13;2282;2360;2243;2311;2251;60
2021-08-16;2311;2341;2175;2194;2137;68
2021-08-18;2194;2233;2048;2116;2061;79
2021-08-19;2116;2136;1990;2009;1957;62
2021-08-20;2009;2165;1960;2097;2042;70
2021-08-23;2146;2165;2097;2146;2090;46
2021-08-24;2155;2233;2116;2126;2071;44
2021-08-25;2155;2175;2116;2146;2090;21
2021-08-26;2185;2185;2116;2136;2080;19
2021-08-27;2155;2194;2068;2107;2052;39
2021-08-30;2136;2194;2116;2155;2099;36
2021-08-31;2165;2165;2116;2165;2109;19
2021-09-01;2165;2185;2126;2126;2071;14
2021-09-02;2136;2155;2087;2087;2033;22
2021-09-03;2087;2116;2068;2087;2033;21
2021-09-06;2087;2107;2048;2077;2023;23
2021-09-07;2077;2116;2058;2058;2004;27
2021-09-08;2058;2077;2019;2019;1966;26
2021-09-09;2019;2038;1951;1990;1938;36
2021-09-10;1990;2068;1980;2038;1985;33
2021-09-13;2038;2077;2019;2077;2023;39
2021-09-14;2107;2116;2048;2068;2014;37
2021-09-15;2068;2077;2038;2038;1985;19
2021-09-16;2077;2165;2038;2097;2042;79
2021-09-17;2097;2126;2068;2097;2042;42
2021-09-20;2087;2097;2019;2029;1976;25
2021-09-21;2029;2058;1980;2019;1966;13
2021-09-22;2019;2068;2009;2058;2004;17
2021-09-23;2068;2107;2038;2087;2033;39
2021-09-24;2087;2116;2048;2058;2004;35
2021-09-27;2058;2087;2019;2019;1966;27
2021-09-28;2029;2038;1999;2009;1957;18
2021-09-29;1999;2009;1951;1990;1938;36
2021-09-30;1999;2029;1960;1990;1938;32
2021-10-01;1990;2009;1960;1990;1938;27
2021-10-04;1990;2107;1990;2068;2014;75
2021-10-05;2097;2097;2029;2029;1976;25
2021-10-06;2048;2185;2029;2146;2090;163
2021-10-07;2165;2214;2087;2087;2033;80
2021-10-08;2107;2126;2058;2097;2042;31
2021-10-11;2097;2107;2019;2038;1985;47
2021-10-12;2058;2068;2019;2029;1976;26
2021-10-13;2048;2068;2019;2029;1976;27
2021-10-14;2029;2087;2029;2038;1985;36
2021-10-15;2029;2097;2029;2077;2023;43
2021-10-18;2077;2233;2077;2194;2137;151
2021-10-19;2204;2233;2136;2155;2099;65
2021-10-21;2165;2204;2087;2097;2042;74
2021-10-22;2107;2146;2068;2107;2052;27
2021-10-25;2126;2136;2077;2077;2023;25
2021-10-26;2087;2146;2077;2097;2042;36
2021-10-27;2107;2116;2077;2087;2033;17
2021-10-28;2087;2097;2009;2029;1976;52
2021-10-29;2048;2077;2029;2058;2004;27
2021-11-01;2058;2077;2029;2038;1985;17
2021-11-02;2038;2058;1999;2019;1966;22
2021-11-03;2029;2048;2009;2038;1985;16
2021-11-04;2038;2068;2009;2009;1957;45
2021-11-05;2019;2048;2009;2029;1976;16
2021-11-08;2038;2087;2029;2038;1985;48
2021-11-09;2038;2058;2019;2029;1976;21
2021-11-10;2029;2038;2019;2029;1976;10
2021-11-11;2029;2038;2009;2019;1966;17
2021-11-12;2029;2038;2009;2009;1957;15
2021-11-15;2009;2029;2009;2019;1966;11
2021-11-16;2019;2077;2009;2038;1985;39
2021-11-17;2048;2058;2019;2029;1976;14
2021-11-18;2029;2048;2009;2019;1966;16
2021-11-19;2048;2048;2009;2019;1966;16
2021-11-22;2019;2029;1990;2009;1957;30
2021-11-23;2009;2019;1990;1999;1947;15
2021-11-24;1999;2009;1990;1999;1947;9
2021-11-25;1999;2019;1999;1999;1947;13
2021-11-26;1999;2009;1951;1960;1909;28
2021-11-29;1951;1970;1892;1916;1866;49
2021-11-30;1916;1936;1897;1907;1857;22
2021-12-01;1902;1912;1804;1809;1762;52
2021-12-02;1809;1814;1760;1765;1719;39
2021-12-03;1765;1863;1765;1829;1781;31
2021-12-06;1829;1848;1804;1834;1786;16
2021-12-07;1843;1858;1819;1819;1771;16
2021-12-08;1824;1902;1824;1868;1819;34
2021-12-09;1873;1887;1843;1853;1805;13
2021-12-10;1877;1877;1853;1858;1809;6
2021-12-13;1868;1873;1848;1848;1800;8
2021-12-14;1848;1858;1824;1834;1786;9
2021-12-15;1834;1848;1819;1824;1776;8
2021-12-16;1824;1838;1785;1799;1752;14
2021-12-17;1799;1799;1780;1790;1743;11
2021-12-20;1790;1799;1756;1756;1710;14
2021-12-21;1756;1790;1731;1741;1695;19
2021-12-22;1741;1751;1721;1721;1676;14
2021-12-23;1736;1736;1721;1726;1681;6
2021-12-24;1726;1765;1717;1751;1705;12
2021-12-27;1751;1843;1751;1814;1767;25
2021-12-28;1819;1834;1756;1756;1710;23
2021-12-29;1756;1765;1736;1746;1700;7
2021-12-30;1746;1760;1736;1736;1691;6
2022-01-03;1736;1756;1736;1736;1691;6
2022-01-04;1736;1765;1731;1751;1705;8
2022-01-05;1756;1795;1741;1746;1700;14
2022-01-06;1746;1756;1692;1702;1657;25
2022-01-07;1702;1717;1687;1702;1657;13
2022-01-10;1702;1765;1697;1717;1672;24
2022-01-11;1721;1726;1697;1697;1653;11
2022-01-12;1702;1712;1580;1580;1539;39
2022-01-13;1590;1595;1497;1575;1534;41
2022-01-14;1575;1580;1512;1546;1505;19
2022-01-17;1546;1556;1497;1502;1463;18
2022-01-18;1502;1521;1429;1458;1420;31
2022-01-19;1458;1502;1443;1468;1429;13
