Date;Open;High;Low;Close;Adj Close;Volume
04/02/2020;298;304;298;302;294;2
05/02/2020;304;306;302;304;296;1
06/02/2020;306;310;304;308;300;2
07/02/2020;308;318;308;316;308;4
10/02/2020;316;316;306;308;300;3
11/02/2020;308;316;306;308;300;2
12/02/2020;308;312;304;304;296;1
13/02/2020;304;304;291;298;291;5
14/02/2020;298;298;291;295;287;5
17/02/2020;295;300;293;296;289;2
18/02/2020;296;298;295;296;289;3
19/02/2020;300;300;295;296;289;3
20/02/2020;295;300;295;296;289;1
21/02/2020;296;296;289;293;285;3
24/02/2020;293;293;281;281;274;9
25/02/2020;279;279;269;271;264;3
26/02/2020;271;271;252;257;251;8
27/02/2020;252;257;244;246;239;4
28/02/2020;226;242;197;215;209;14
02/03/2020;218;218;195;201;196;10
03/03/2020;201;211;195;195;190;17
04/03/2020;197;207;193;199;194;43
05/03/2020;203;248;199;248;241;54
06/03/2020;254;267;238;244;237;62
09/03/2020;224;244;209;209;203;18
10/03/2020;209;256;205;244;237;44
11/03/2020;238;259;222;230;224;35
12/03/2020;230;230;209;209;203;13
13/03/2020;209;215;195;207;201;14
16/03/2020;207;207;193;193;188;12
17/03/2020;190;193;180;180;176;5
18/03/2020;180;180;169;169;164;9
19/03/2020;157;166;157;157;153;1
20/03/2020;157;159;146;151;147;13
23/03/2020;151;151;141;141;138;3
24/03/2020;133;155;132;132;128;19
26/03/2020;133;167;132;156;152;29
27/03/2020;160;209;160;193;188;46
30/03/2020;189;213;180;183;179;23
31/03/2020;185;205;185;191;186;16
01/04/2020;191;199;179;180;176;12
02/04/2020;180;188;178;184;180;8
03/04/2020;190;193;185;188;183;13
06/04/2020;191;205;191;199;194;29
07/04/2020;205;217;192;197;192;24
08/04/2020;199;203;185;186;181;10
09/04/2020;190;193;184;188;183;6
13/04/2020;187;207;187;195;190;28
14/04/2020;197;207;195;197;192;27
15/04/2020;199;203;191;192;187;12
16/04/2020;193;195;185;189;184;7
17/04/2020;190;199;189;197;192;15
20/04/2020;199;199;191;191;186;8
21/04/2020;191;193;184;187;182;8
22/04/2020;187;191;180;190;185;7
23/04/2020;193;197;189;189;184;7
24/04/2020;188;191;184;184;180;6
27/04/2020;189;189;185;189;184;4
28/04/2020;190;193;184;185;180;4
29/04/2020;185;187;185;186;181;3
30/04/2020;186;194;186;191;186;13
04/05/2020;191;207;183;197;192;24
05/05/2020;201;246;201;246;239;206
06/05/2020;254;295;242;250;243;260
08/05/2020;263;263;242;242;236;76
11/05/2020;244;256;240;242;236;27
12/05/2020;242;244;226;226;220;30
13/05/2020;224;275;218;273;266;189
14/05/2020;277;287;256;256;249;147
15/05/2020;256;265;240;246;239;56
18/05/2020;248;273;240;265;258;122
19/05/2020;269;322;265;281;274;410
20/05/2020;281;298;277;281;274;192
26/05/2020;283;293;281;283;275;52
27/05/2020;285;306;281;300;293;145
28/05/2020;302;310;291;295;287;74
29/05/2020;293;300;291;293;285;39
02/06/2020;293;320;293;312;304;125
03/06/2020;318;326;304;312;304;111
04/06/2020;312;318;304;306;298;42
05/06/2020;308;316;296;312;304;46
08/06/2020;316;328;314;320;312;89
09/06/2020;322;326;306;306;298;43
10/06/2020;308;308;291;295;287;42
11/06/2020;296;300;281;287;279;25
12/06/2020;285;306;267;304;296;94
15/06/2020;304;310;295;295;287;28
16/06/2020;298;314;298;310;302;75
17/06/2020;314;318;308;310;302;38
18/06/2020;308;314;308;308;300;31
19/06/2020;308;314;306;308;300;11
22/06/2020;308;310;293;300;293;18
23/06/2020;300;302;296;298;291;13
24/06/2020;298;312;298;306;298;32
25/06/2020;306;306;300;302;294;8
26/06/2020;304;308;300;300;293;8
29/06/2020;300;302;296;298;291;7
30/06/2020;302;304;298;300;293;6
01/07/2020;304;304;298;298;291;5
02/07/2020;300;302;296;298;291;11
03/07/2020;300;314;300;310;302;81
06/07/2020;314;386;314;386;376;557
07/07/2020;398;464;390;441;429;1352
08/07/2020;441;458;421;429;418;370
09/07/2020;429;439;421;427;416;109
10/07/2020;429;493;423;462;450;969
13/07/2020;470;484;466;470;458;206
14/07/2020;472;502;462;478;465;414
15/07/2020;480;488;472;478;465;136
16/07/2020;484;488;476;480;467;183
17/07/2020;480;484;474;476;464;57
20/07/2020;476;478;460;462;450;70
21/07/2020;462;476;462;472;460;61
22/07/2020;474;476;462;468;456;63
23/07/2020;474;497;470;482;469;243
24/07/2020;478;484;470;472;460;66
27/07/2020;474;476;464;468;456;53
28/07/2020;468;585;466;575;560;798
29/07/2020;580;600;536;536;522;398
30/07/2020;536;566;507;527;513;295
03/08/2020;527;546;493;502;489;166
04/08/2020;502;541;502;522;508;173
05/08/2020;527;556;507;536;522;213
06/08/2020;541;561;532;541;527;150
07/08/2020;551;551;532;536;522;74
10/08/2020;536;556;536;546;532;112
11/08/2020;551;575;551;556;541;124
12/08/2020;556;619;546;575;560;721
13/08/2020;590;614;566;571;556;154
14/08/2020;571;585;566;571;556;57
18/08/2020;575;605;571;590;575;191
19/08/2020;590;610;585;590;575;101
24/08/2020;590;731;590;712;693;873
25/08/2020;727;727;683;702;684;259
26/08/2020;702;868;692;844;822;821
27/08/2020;853;990;849;927;902;660
28/08/2020;931;975;917;941;917;180
31/08/2020;951;995;912;941;917;337
01/09/2020;946;966;927;951;926;133
02/09/2020;961;966;946;946;921;71
03/09/2020;956;956;917;931;907;78
04/09/2020;936;966;888;961;936;157
07/09/2020;961;975;927;946;921;142
08/09/2020;946;956;931;936;912;42
09/09/2020;931;931;873;888;864;153
10/09/2020;878;888;829;829;807;132
11/09/2020;790;868;775;839;817;503
14/09/2020;858;907;853;897;874;273
15/09/2020;907;922;863;878;855;203
16/09/2020;888;888;829;853;831;120
17/09/2020;858;868;829;834;812;74
18/09/2020;834;868;829;849;826;102
21/09/2020;858;858;800;805;784;111
22/09/2020;770;795;751;751;731;243
23/09/2020;770;785;702;731;712;300
24/09/2020;722;722;692;707;689;158
25/09/2020;717;766;692;751;731;409
28/09/2020;766;780;731;736;717;141
29/09/2020;746;761;712;722;703;136
30/09/2020;731;741;707;731;712;112
01/10/2020;741;775;736;775;755;192
02/10/2020;780;785;736;756;736;205
05/10/2020;770;819;751;819;798;280
06/10/2020;839;858;824;824;803;262
07/10/2020;814;839;805;829;807;130
08/10/2020;834;853;824;839;817;140
09/10/2020;844;849;829;834;812;77
12/10/2020;849;888;839;878;855;309
13/10/2020;897;1097;897;1097;1069;939
14/10/2020;1175;1370;1170;1370;1335;264
15/10/2020;1560;1648;1278;1278;1244;300
16/10/2020;1219;1365;1190;1361;1325;610
19/10/2020;1404;1463;1322;1365;1330;428
20/10/2020;1370;1517;1322;1463;1425;792
21/10/2020;1512;1512;1361;1361;1325;571
22/10/2020;1361;1361;1268;1268;1235;36
23/10/2020;1180;1326;1180;1180;1149;730
26/10/2020;1165;1273;1165;1219;1187;224
27/10/2020;1219;1273;1190;1205;1173;214
02/11/2020;1214;1224;1151;1180;1149;77
03/11/2020;1190;1209;1151;1151;1121;82
04/11/2020;1161;1190;1122;1141;1111;160
05/11/2020;1151;1248;1151;1234;1202;333
06/11/2020;1239;1263;1195;1200;1168;177
09/11/2020;1219;1234;1185;1190;1159;76
10/11/2020;1209;1214;1180;1200;1168;75
11/11/2020;1234;1312;1205;1244;1211;405
12/11/2020;1248;1283;1224;1244;1211;114
13/11/2020;1244;1287;1239;1268;1235;138
16/11/2020;1283;1283;1258;1263;1230;67
17/11/2020;1263;1292;1253;1273;1240;126
18/11/2020;1283;1326;1268;1317;1282;223
19/11/2020;1326;1375;1317;1322;1287;289
20/11/2020;1322;1341;1287;1302;1268;109
23/11/2020;1322;1326;1292;1312;1278;66
24/11/2020;1312;1326;1297;1317;1282;84
25/11/2020;1356;1385;1322;1341;1306;226
26/11/2020;1341;1356;1326;1341;1306;61
27/11/2020;1341;1443;1326;1434;1396;284
30/11/2020;1443;1497;1336;1395;1358;417
01/12/2020;1361;1448;1351;1419;1382;215
02/12/2020;1429;1443;1409;1419;1382;109
03/12/2020;1419;1468;1414;1448;1410;243
04/12/2020;1463;1463;1429;1429;1391;87
07/12/2020;1429;1458;1395;1439;1401;73
08/12/2020;1443;1448;1419;1424;1387;47
10/12/2020;1434;1487;1424;1453;1415;229
11/12/2020;1463;1795;1453;1741;1695;971
14/12/2020;1760;2107;1751;2107;2052;610
15/12/2020;2194;2214;1960;2048;1995;500
16/12/2020;2077;2175;2048;2068;2014;209
17/12/2020;2068;2126;2048;2077;2023;105
18/12/2020;2077;2311;2009;2233;2175;407
21/12/2020;2263;2429;2233;2350;2289;211
22/12/2020;2350;2409;2204;2263;2204;170
23/12/2020;2272;2331;2107;2214;2156;193
28/12/2020;2224;2263;2165;2214;2156;79
29/12/2020;2224;2399;2214;2233;2175;211
30/12/2020;2233;2311;2146;2194;2137;121
04/01/2021;2243;2321;2175;2302;2242;123
05/01/2021;2311;2370;2253;2292;2232;119
06/01/2021;2302;2575;2282;2448;2384;421
07/01/2021;2448;2848;2448;2643;2574;423
08/01/2021;2692;2936;2663;2789;2717;310
11/01/2021;2838;2994;2809;2965;2887;231
12/01/2021;2984;3706;2984;3667;3571;559
13/01/2021;3706;3882;3560;3677;3581;299
14/01/2021;3667;3843;3618;3667;3571;160
15/01/2021;3667;3726;3531;3579;3486;136
18/01/2021;3521;3579;3336;3336;3248;219
19/01/2021;3297;3297;3111;3111;3030;28
20/01/2021;2897;3560;2897;3560;3467;472
21/01/2021;3609;3706;3316;3394;3305;263
22/01/2021;3394;3462;3160;3160;3077;147
25/01/2021;3160;3228;2945;3160;3077;217
26/01/2021;3160;3238;2945;2945;2868;199
27/01/2021;2945;2945;2741;2741;2669;297
28/01/2021;2711;2975;2555;2555;2489;417
29/01/2021;2633;2780;2380;2380;2318;306
01/02/2021;2390;2887;2214;2731;2660;808
02/02/2021;2760;2799;2546;2546;2479;315
03/02/2021;2546;2741;2438;2682;2612;426
04/02/2021;2702;2770;2555;2614;2546;250
05/02/2021;2702;2711;2565;2643;2574;105
08/02/2021;2643;2926;2633;2887;2811;406
09/02/2021;2897;2994;2702;2760;2688;350
10/02/2021;2770;2838;2692;2799;2726;113
11/02/2021;2809;2877;2760;2799;2726;85
15/02/2021;2799;2858;2799;2799;2726;49
16/02/2021;2809;2877;2799;2828;2754;70
17/02/2021;2828;2838;2672;2672;2603;94
18/02/2021;2672;2711;2585;2633;2565;74
19/02/2021;2633;2672;2585;2624;2555;56
22/02/2021;2633;2780;2624;2702;2631;124
23/02/2021;2721;2750;2672;2721;2650;36
24/02/2021;2721;2799;2692;2750;2679;76
25/02/2021;2760;2906;2760;2887;2811;217
26/02/2021;2906;2994;2760;2867;2792;240
01/03/2021;2897;2906;2809;2848;2773;60
02/03/2021;2858;2877;2780;2780;2707;45
03/03/2021;2789;2838;2731;2741;2669;47
04/03/2021;2741;2780;2565;2614;2546;76
05/03/2021;2614;2643;2516;2565;2498;43
08/03/2021;2565;2672;2565;2614;2546;37
09/03/2021;2614;2643;2536;2555;2489;27
10/03/2021;2585;2585;2497;2507;2441;26
12/03/2021;2516;2575;2507;2555;2489;33
15/03/2021;2555;2614;2536;2536;2470;26
16/03/2021;2536;2692;2536;2614;2546;64
17/03/2021;2633;2663;2614;2633;2565;23
18/03/2021;2633;2672;2633;2653;2584;30
19/03/2021;2663;2663;2555;2604;2536;88
22/03/2021;2604;2614;2555;2555;2489;15
23/03/2021;2555;2594;2516;2526;2460;23
24/03/2021;2526;2575;2497;2536;2470;18
25/03/2021;2536;2555;2370;2429;2365;35
26/03/2021;2390;2477;2390;2477;2413;34
29/03/2021;2477;2497;2390;2390;2327;18
30/03/2021;2390;2429;2263;2292;2232;35
31/03/2021;2292;2292;2155;2233;2175;39
01/04/2021;2233;2292;2194;2272;2213;33
05/04/2021;2302;2302;2155;2175;2118;27
06/04/2021;2185;2214;2136;2204;2147;20
07/04/2021;2165;2214;2146;2185;2128;13
08/04/2021;2185;2419;2165;2380;2318;65
09/04/2021;2390;2390;2302;2321;2261;45
12/04/2021;2321;2341;2204;2214;2156;17
13/04/2021;2214;2263;2165;2214;2156;12
14/04/2021;2204;2311;2204;2272;2213;29
15/04/2021;2282;2311;2224;2243;2185;12
16/04/2021;2243;2302;2243;2272;2213;15
19/04/2021;2272;2448;2272;2399;2337;89
20/04/2021;2399;2399;2292;2321;2261;25
21/04/2021;2341;2341;2263;2282;2223;22
22/04/2021;2292;2331;2282;2282;2223;15
23/04/2021;2282;2292;2243;2263;2204;9
26/04/2021;2263;2292;2243;2253;2194;10
27/04/2021;2263;2292;2233;2233;2175;13
28/04/2021;2233;2263;2155;2165;2109;31
29/04/2021;2165;2263;2165;2204;2147;26
30/04/2021;2204;2233;2185;2224;2166;10
03/05/2021;2224;2243;2165;2185;2128;14
04/05/2021;2185;2204;2155;2194;2137;19
05/05/2021;2214;2282;2194;2224;2166;26
06/05/2021;2233;2419;2224;2360;2299;106
07/05/2021;2360;2390;2253;2253;2194;37
10/05/2021;2253;2302;2224;2224;2166;25
11/05/2021;2224;2224;2165;2194;2137;26
17/05/2021;2194;2204;2048;2048;1995;61
18/05/2021;2048;2077;1921;1960;1909;60
19/05/2021;1941;1960;1843;1858;1809;55
20/05/2021;1853;1921;1809;1877;1828;52
21/05/2021;1887;1897;1804;1809;1762;36
24/05/2021;1814;1829;1707;1717;1672;53
25/05/2021;1717;1873;1707;1804;1757;87
27/05/2021;1814;1946;1785;1785;1738;114
28/05/2021;1804;1843;1790;1824;1776;51
31/05/2021;1834;1877;1824;1858;1809;35
02/06/2021;1858;1916;1858;1877;1828;34
03/06/2021;1887;1897;1853;1873;1824;24
04/06/2021;1877;2048;1863;1999;1947;157
07/06/2021;2038;2038;1863;1868;1819;119
08/06/2021;1868;1877;1770;1780;1733;70
09/06/2021;1785;1838;1770;1814;1767;51
10/06/2021;1814;1858;1799;1834;1786;29
11/06/2021;1838;1853;1785;1790;1743;32
14/06/2021;1795;1814;1765;1765;1719;23
15/06/2021;1765;1790;1741;1751;1705;21
16/06/2021;1751;1765;1726;1736;1691;20
17/06/2021;1736;1819;1717;1809;1762;48
18/06/2021;1804;1853;1721;1721;1676;78
21/06/2021;1726;1741;1668;1682;1638;37
22/06/2021;1687;1790;1682;1765;1719;53
23/06/2021;1756;1785;1707;1707;1662;37
24/06/2021;1707;1726;1682;1682;1638;25
25/06/2021;1678;1960;1678;1897;1847;335
28/06/2021;1941;2204;1892;2194;2137;474
29/06/2021;2175;2272;2048;2136;2080;304
30/06/2021;2126;2311;2097;2243;2185;307
01/07/2021;2253;2302;2175;2224;2166;137
02/07/2021;2243;2263;2097;2175;2118;88
05/07/2021;2175;2224;2097;2107;2052;68
06/07/2021;2116;2194;2068;2126;2071;83
07/07/2021;2136;2292;2126;2272;2213;191
08/07/2021;2282;2438;2282;2370;2308;233
09/07/2021;2390;2438;2311;2321;2261;100
12/07/2021;2321;2390;2292;2302;2242;51
13/07/2021;2302;2341;2194;2233;2175;61
14/07/2021;2233;2341;2165;2292;2232;68
15/07/2021;2292;2350;2272;2331;2270;70
16/07/2021;2331;2438;2321;2380;2318;128
19/07/2021;2380;2555;2341;2526;2460;193
21/07/2021;2546;2643;2487;2507;2441;132
22/07/2021;2526;2575;2507;2516;2451;32
23/07/2021;2516;2604;2516;2575;2508;114
26/07/2021;2604;2653;2555;2614;2546;105
27/07/2021;2614;2809;2497;2643;2574;215
28/07/2021;2653;2760;2653;2731;2660;103
29/07/2021;2731;2770;2682;2750;2679;64
30/07/2021;2760;2799;2565;2565;2498;129
02/08/2021;2536;2604;2409;2536;2470;142
03/08/2021;2536;2585;2468;2477;2413;45
04/08/2021;2487;2555;2468;2516;2451;45
05/08/2021;2536;2663;2507;2633;2565;74
06/08/2021;2653;2692;2565;2624;2555;49
09/08/2021;2624;2633;2448;2448;2384;66
10/08/2021;2438;2458;2282;2282;2223;66
12/08/2021;2272;2302;2165;2292;2232;68
13/08/2021;2282;2360;2243;2311;2251;60
16/08/2021;2311;2341;2175;2194;2137;68
18/08/2021;2194;2233;2048;2116;2061;79
19/08/2021;2116;2136;1990;2009;1957;62
20/08/2021;2009;2165;1960;2097;2042;70
23/08/2021;2146;2165;2097;2146;2090;46
24/08/2021;2155;2233;2116;2126;2071;44
25/08/2021;2155;2175;2116;2146;2090;21
26/08/2021;2185;2185;2116;2136;2080;19
27/08/2021;2155;2194;2068;2107;2052;39
30/08/2021;2136;2194;2116;2155;2099;36
31/08/2021;2165;2165;2116;2165;2109;19
01/09/2021;2165;2185;2126;2126;2071;14
02/09/2021;2136;2155;2087;2087;2033;22
03/09/2021;2087;2116;2068;2087;2033;21
06/09/2021;2087;2107;2048;2077;2023;23
07/09/2021;2077;2116;2058;2058;2004;27
08/09/2021;2058;2077;2019;2019;1966;26
09/09/2021;2019;2038;1951;1990;1938;36
10/09/2021;1990;2068;1980;2038;1985;33
13/09/2021;2038;2077;2019;2077;2023;39
14/09/2021;2107;2116;2048;2068;2014;37
15/09/2021;2068;2077;2038;2038;1985;19
16/09/2021;2077;2165;2038;2097;2042;79
17/09/2021;2097;2126;2068;2097;2042;42
20/09/2021;2087;2097;2019;2029;1976;25
21/09/2021;2029;2058;1980;2019;1966;13
22/09/2021;2019;2068;2009;2058;2004;17
23/09/2021;2068;2107;2038;2087;2033;39
24/09/2021;2087;2116;2048;2058;2004;35
27/09/2021;2058;2087;2019;2019;1966;27
28/09/2021;2029;2038;1999;2009;1957;18
29/09/2021;1999;2009;1951;1990;1938;36
30/09/2021;1999;2029;1960;1990;1938;32
01/10/2021;1990;2009;1960;1990;1938;27
04/10/2021;1990;2107;1990;2068;2014;75
05/10/2021;2097;2097;2029;2029;1976;25
06/10/2021;2048;2185;2029;2146;2090;163
07/10/2021;2165;2214;2087;2087;2033;80
08/10/2021;2107;2126;2058;2097;2042;31
11/10/2021;2097;2107;2019;2038;1985;47
12/10/2021;2058;2068;2019;2029;1976;26
13/10/2021;2048;2068;2019;2029;1976;27
14/10/2021;2029;2087;2029;2038;1985;36
15/10/2021;2029;2097;2029;2077;2023;43
18/10/2021;2077;2233;2077;2194;2137;151
19/10/2021;2204;2233;2136;2155;2099;65
21/10/2021;2165;2204;2087;2097;2042;74
22/10/2021;2107;2146;2068;2107;2052;27
25/10/2021;2126;2136;2077;2077;2023;25
26/10/2021;2087;2146;2077;2097;2042;36
27/10/2021;2107;2116;2077;2087;2033;17
28/10/2021;2087;2097;2009;2029;1976;52
29/10/2021;2048;2077;2029;2058;2004;27
01/11/2021;2058;2077;2029;2038;1985;17
02/11/2021;2038;2058;1999;2019;1966;22
03/11/2021;2029;2048;2009;2038;1985;16
04/11/2021;2038;2068;2009;2009;1957;45
05/11/2021;2019;2048;2009;2029;1976;16
08/11/2021;2038;2087;2029;2038;1985;48
09/11/2021;2038;2058;2019;2029;1976;21
10/11/2021;2029;2038;2019;2029;1976;10
11/11/2021;2029;2038;2009;2019;1966;17
12/11/2021;2029;2038;2009;2009;1957;15
15/11/2021;2009;2029;2009;2019;1966;11
16/11/2021;2019;2077;2009;2038;1985;39
17/11/2021;2048;2058;2019;2029;1976;14
18/11/2021;2029;2048;2009;2019;1966;16
19/11/2021;2048;2048;2009;2019;1966;16
22/11/2021;2019;2029;1990;2009;1957;30
23/11/2021;2009;2019;1990;1999;1947;15
24/11/2021;1999;2009;1990;1999;1947;9
25/11/2021;1999;2019;1999;1999;1947;13
26/11/2021;1999;2009;1951;1960;1909;28
29/11/2021;1951;1970;1892;1916;1866;49
30/11/2021;1916;1936;1897;1907;1857;22
01/12/2021;1902;1912;1804;1809;1762;52
02/12/2021;1809;1814;1760;1765;1719;39
03/12/2021;1765;1863;1765;1829;1781;31
06/12/2021;1829;1848;1804;1834;1786;16
07/12/2021;1843;1858;1819;1819;1771;16
08/12/2021;1824;1902;1824;1868;1819;34
09/12/2021;1873;1887;1843;1853;1805;13
10/12/2021;1877;1877;1853;1858;1809;6
13/12/2021;1868;1873;1848;1848;1800;8
14/12/2021;1848;1858;1824;1834;1786;9
15/12/2021;1834;1848;1819;1824;1776;8
16/12/2021;1824;1838;1785;1799;1752;14
17/12/2021;1799;1799;1780;1790;1743;11
20/12/2021;1790;1799;1756;1756;1710;14
21/12/2021;1756;1790;1731;1741;1695;19
22/12/2021;1741;1751;1721;1721;1676;14
23/12/2021;1736;1736;1721;1726;1681;6
24/12/2021;1726;1765;1717;1751;1705;12
27/12/2021;1751;1843;1751;1814;1767;25
28/12/2021;1819;1834;1756;1756;1710;23
29/12/2021;1756;1765;1736;1746;1700;7
30/12/2021;1746;1760;1736;1736;1691;6
03/01/2022;1736;1756;1736;1736;1691;6
04/01/2022;1736;1765;1731;1751;1705;8
05/01/2022;1756;1795;1741;1746;1700;14
06/01/2022;1746;1756;1692;1702;1657;25
07/01/2022;1702;1717;1687;1702;1657;13
10/01/2022;1702;1765;1697;1717;1672;24
11/01/2022;1721;1726;1697;1697;1653;11
12/01/2022;1702;1712;1580;1580;1539;39
13/01/2022;1590;1595;1497;1575;1534;41
14/01/2022;1575;1580;1512;1546;1505;19
17/01/2022;1546;1556;1497;1502;1463;18
18/01/2022;1502;1521;1429;1458;1420;31
19/01/2022;1458;1502;1443;1468;1429;13
